Cost Center,Program Code,Grant,Country,Big Bet,original_label,predicted_label,confidence,ml_classified,excluded_multi_label,disagrees
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR007700.01 Agency Fees from GEF SA007700 - 426,,Resilience,,Amazon,0.478,True,False,
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR007700.01 Agency Fees from GEF SA007700 - 426,,Landscape,,Amazon,0.504,True,False,
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR007700.01 Agency Fees from GEF SA007700 - 426,,Other,,Amazon,0.448,True,False,
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR011054.05 Network Services - GEF - 426,,Landscape,,Amazon,0.466,True,False,
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR007700.01 Agency Fees from GEF SA007700 - 426,,Private Sector ,,Amazon,0.478,True,False,
CC426 GEF Management Unit,9Z142100 GCF Management Unit-Global Partnerships and Multilateral Engagement,GR007700.01 Agency Fees from GEF SA007700 - 426,,Finance,,Amazon,0.576,True,False,
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR010623.01 Coral Reef Rescue Evaluations,,Landscape,,SW Pacific + Indonesia,0.428,True,False,
CC426 GEF Management Unit,9Z142902 GEF Manangement Unit,GR007700.01 Agency Fees from GEF SA007700 - 426,,Finance,,Amazon,0.516,True,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR010982.01 Anonymous 24025181:02  2030 Climate Challenge RTC - 427,,Private Sector ,,Amazon,0.534,True,False,
CC427 Corporate Renewables,41300002 Climate Business Engagement,GR003262.01 CBN Partnership Fees - 427,,Private Sector ,,Amazon,0.53,True,False,
CC427 Corporate Renewables,41300002 Climate Business Engagement,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.414,True,False,
CC427 Corporate Renewables,41300002 Climate Business Engagement,GR003503.01 3% Solution- 427,,Private Sector ,,Amazon,0.53,True,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR010530.01 RTC: C2ES Cut Carbon Emissions - 427,,Private Sector ,,Amazon,0.516,True,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR012974.01 CIF Decarb of the U.S. Industrial Sector - 427,,Private Sector ,,Great Plains,0.808,False,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR013331.01 DGA - RTC FY24-25 - 427,,Private Sector ,,Amazon,0.518,True,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR011097.01 RTC Bucket - 427,,Private Sector ,,Amazon,0.512,True,False,
CC427 Corporate Renewables,41300002 Climate Business Engagement,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.446,True,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR010808.01 Proctor and Gamble: Corporate Renewables - 427,,Private Sector ,,Amazon,0.526,True,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR011868.01 DGA RTC market research,,Private Sector ,,Amazon,0.538,True,False,
CC427 Corporate Renewables,41300007 Renewable Thermal Collaborative,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.408,True,False,
CC427 Corporate Renewables,8C000171 Corporate Renewables,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.454,True,False,
CC427 Corporate Renewables,8C000204 We Are Still In (WASI),GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.392,True,False,
CC428 GFTN,9Z136500 Global Forest & Trade Network (GFTN),"GR000732.01 Deforestation and forest degradation: Revisiting drivers, trends and responses - 428 - 8.5% (inactive)",,Private Sector ,,Amazon,0.596,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR011804.01 ABA Phase II PSE Plastics - 430,,Other,,Amazon,0.418,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR0035A9.01 ReSource Membership - 430,,Other,,Amazon,0.438,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR012130.01 Circular Solutions to Plastics Pollution Component 1 - 430,,Other,,Amazon,0.442,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR012130.03 Circular Solutions Component 3 - 430,,Other,,Amazon,0.45,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR003333.01 BFA - 430,,Other,,Amazon,0.436,True,False,
CC430 ReSource Plastics,43900000 PSE Communications,GR011804.01 ABA Phase II PSE Plastics - 430,,Private Sector ,,Amazon,0.476,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR012130.02 Circular Solutions Component 2,,Other,,Amazon,0.48,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR012847.01 TCCF Plastic Cities Plastics - 430,,Other,,Amazon,0.444,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR012130.04 Circular Solutions PMC - 430,,Other,,Amazon,0.432,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.398,True,False,
CC430 ReSource Plastics,43900000 PSE Communications,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.42,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR013209.01 Aldi Plastics - 430,,Other,,Amazon,0.444,True,False,
CC430 ReSource Plastics,43043000 ReSource Plastics,GR012994.01 WWF Norway Secondment Plastics Advisor - 430,,Other,,Arctic,0.794,False,False,
CC432 Policy and Government Affairs,43200000 US Government Affairs,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.384,True,False,
CC432 Policy and Government Affairs,43043001 Plastics Policy,GR011732.01 ABA - Curbing Global Plastics Pollution Phase II - 432,,Other,,Amazon,0.376,True,False,
CC432 Policy and Government Affairs,43000012 Federal Legislative Lobbying (Congress)  Direct Contact,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.442,True,False,
CC432 Policy and Government Affairs,43200000 US Government Affairs,GR013151.01 RPA - ETF - Phasing out U.S. Fossil Fuel - 432,,Other,,Great Plains,0.872,False,False,
CC432 Policy and Government Affairs,44200033 Cost Share for Recharge Pakistan (unrestricted),GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.452,True,False,
CC432 Policy and Government Affairs,40300000 SAS Technical Support,GR000001.01 Program Unrestricted - cc000,,Other,,Amazon,0.442,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR011623.01 Moore Codex CC433 0%,,Private Sector ,,Amazon,0.566,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR011464.01 Tapestry Deforestation Conversion-Free Leather CC433 15.5%,,Private Sector ,,Amazon,0.432,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.474,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR011623.07 Moore CC433 12.5% interest,,Private Sector ,,Amazon,0.684,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR000001.03 Program Enhancements - Unrestricted,,Private Sector ,,Amazon,0.616,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.422,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR012193.01 WWF Switzerland Push Project - CC433 12.5%,,Private Sector ,,Amazon,0.52,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR011623.02 Moore CODEX CC433 12.5%,,Private Sector ,,Amazon,0.624,True,False,
CC433 Markets Institute,9Z139710 Market Institute,GR010355.01 Next California Bucket,,Private Sector ,,Amazon,0.54,True,False,
CC433 Markets Institute,48000020 CFA Management Unit Ph 2,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.448,True,False,
CC433 Markets Institute,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.53,True,False,
CC433 Markets Institute,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.422,True,False,
CC433 Markets Institute,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.454,True,False,
CC435 Fisheries,9Z127240 BKI-US,"GR011881.01 Leatherbacks In the Kei Islands, Indonesia-Phase 2 CC435",,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.848,False,False,False
CC435 Fisheries,9Z127240 BKI-US,"GR011832.01 Leatherback in the Maluku , Indonesia-Phase 2 CC435",,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.854,False,False,False
CC435 Fisheries,ID020203 Coastal Ecosystem Conserved Areas,GR011419.05 Sall - Chilean Seascapes - 435,Chile,Landscape,Eastern Pacific,Eastern Pacific Seascape,0.95,False,False,False
CC435 Fisheries,9S081111 Coastal Fisheries Initiative,GR007803.01 EAFM in Eastern Indonesia Project - 435,,Resilience,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.824,False,False,False
CC436 Forest Trade,9Z136800 GFTN-NA,GR003C05.01 HP - Forest Positive Collaboration and GFTN-NA Participation - 436a,Brazil,Private Sector ,,Amazon,0.758,True,False,
CC436 Forest Trade,9Z136830 Forest Forward - Advise Implement - WS2,GR011345.01 HPI - Global Forests Protection - 436,,Private Sector ,,Amazon,0.596,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,GR0035D1.01 HP - Forest Positive Collaboration and GFTN-NA Participation - 436b,Brazil,Private Sector ,Amazon,Amazon,0.668,True,False,False
CC436 Forest Trade,9Z136813 Jurisdictional Approaches,GR011826.01 Sylvamo  Forests Forward Participatory Phase - 436,,Private Sector ,,Amazon,0.634,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.456,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,GR003118.01 NAFTN - 436,"Indo, Vietnam",Private Sector ,"Indonesia and Southern Pacific Islands, Greater Mekong ",Amazon,0.482,True,True,
CC436 Forest Trade,9Z136813 Jurisdictional Approaches,GR012250.01 Forests Science Based Targets - Phase II - 436,,Private Sector ,,Amazon,0.544,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,GR003947.01 FSC Certified Paper and Tissue Campain - 436,,Private Sector ,,Amazon,0.576,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,GR013115.01 RPA - Science-Based Targets Network - Land Characterization Factors - 436,,Private Sector ,,Amazon,0.496,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.502,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,GR003500.01 New Generations Plantations Project - 436,Vietnam,Private Sector ,Greater Mekong,Greater Mekong,0.654,True,False,False
CC436 Forest Trade,9Z124505 Network Rubber Specialist,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.52,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.514,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,"GR0035F3.02 - Lowe's  Forests, Climate and People - Year 5 - 436 - (15.22%)",,Private Sector ,,Amazon,0.488,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,GR003C05.01 HP - Forest Positive Collaboration and GFTN-NA Participation - 436a,Brazil,Private Sector ,Amazon,Amazon,0.718,True,False,False
CC436 Forest Trade,9Z136810 HP - Forest Positive - Comms,GR003C05.01 HP - Forest Positive Collaboration and GFTN-NA Participation - 436a,Brazil,Private Sector ,Amazon,Amazon,0.864,True,False,False
CC436 Forest Trade,9Z136813 Jurisdictional Approaches,GR003596.01 Forests Science Based Targets - 436,,Private Sector ,,Amazon,0.558,True,False,
CC436 Forest Trade,9Z136820 Forest Forward - Feasibility - WS1,GR011345.01 HPI - Global Forests Protection - 436,,Private Sector ,,Amazon,0.596,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.48,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,GR0035B6.04 Advancing Sustainability in Global Supply Chains - 436,,Private Sector ,,Amazon,0.466,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,GR013207.01 Aldi  Risk Assessment and Pilot Environmental Sustainability Strategy Support - 436,,Private Sector ,,Amazon,0.582,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,GR0035D1.01 HP - Forest Positive Collaboration and GFTN-NA Participation - 436b,,Private Sector ,,Amazon,0.654,True,False,
CC436 Forest Trade,9Z136810 HP - Forest Positive - Comms,GR0035D1.01 HP - Forest Positive Collaboration and GFTN-NA Participation - 436b,,Private Sector ,,Amazon,0.812,True,False,
CC436 Forest Trade,9Z136800 GFTN-NA,"GR0035F3.01 Lowe's Forests, Climate, People Forests - 436",,Private Sector ,,Amazon,0.572,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,"GR010848.01 Walmart Stores, Inc.  Advancing Sustainability - 436",,Private Sector ,,Amazon,0.56,True,False,
CC436 Forest Trade,9Z136812 Forest Positive  Science,GR011618.01 KC  Transformational Business  2022-2026 - 436,,Private Sector ,,Amazon,0.554,True,False,
CC436 Forest Trade,43000012 Federal Legislative Lobbying (Congress)  Direct Contact,GR003118.01 NAFTN - 436,,Other,,Amazon,0.6,True,False,
CC439 Corporate Relationship Management,22300000 Employee Giving,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.504,True,False,
CC439 Corporate Relationship Management,21500001 Consumer Engagement,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.44,True,False,
CC439 Corporate Relationship Management,21500001 Consumer Engagement,GR010528.01 RB Airwick - Grasslands Restoration - PSE RM - 439,,Private Sector ,,Great Plains,0.892,False,False,
CC439 Corporate Relationship Management,21500001 Consumer Engagement,GR011657.01 Finish Reckitt Water RGRB PSE RM - 439,,Private Sector ,,Great Plains,0.872,False,False,
CC439 Corporate Relationship Management,22300000 Employee Giving,GR000128.01 PSE Corporate Employee Engagement Bucket - 439,,Private Sector ,,Amazon,0.53,True,False,
CC439 Corporate Relationship Management,21500001 Consumer Engagement,GR012339.01 WWF France Dior Jaguars- 439,,Private Sector ,,Amazon,0.654,False,False,
CC439 Corporate Relationship Management,22300000 Employee Giving,GR012411.01 Deloitte conservation Focused EE PSE - 439,,Private Sector ,,Amazon,0.556,True,False,
CC439 Corporate Relationship Management,22300000 Employee Giving,GR010654.01 Deloitte  Climate Strategy and EE RM - 439,,Private Sector ,,Amazon,0.532,True,False,
CC439 Corporate Relationship Management,21500001 Consumer Engagement,GR012533.01 Dior  Jaguar - PSE RM - 439,,Private Sector ,,Amazon,0.494,False,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.438,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.394,True,False,
CC439 Corporate Relationship Management,43900000 PSE Communications,GR011347.01 HPI - Global Forests Protection - Comm - 439,,Private Sector ,,Amazon,0.47,True,False,
CC439 Corporate Relationship Management,43900000 PSE Communications,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.502,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.462,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR011110.01 HPI - Global Forests Protection - PSE RM - CE - 439,,Private Sector ,,Great Plains,0.398,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR000011.03 Institutional Commitments,,Private Sector ,,Amazon,0.504,True,False,
CC439 Corporate Relationship Management,43900001 PSE Financial Sector,GR000011.03 Institutional Commitments,,Finance,,Amazon,0.504,True,False,
CC439 Corporate Relationship Management,43900002 PSE Due Diligence,GR000011.03 Institutional Commitments,,Other,,Amazon,0.452,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR011970.01 Apple NbS PSE RM - 439,,Private Sector ,,Amazon,0.5,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR012242.01 Google/Tides Fdn PSE- Mangroves - CC439,,Private Sector ,,Amazon,0.504,True,False,
CC439 Corporate Relationship Management,43900002 PSE Due Diligence,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.45,True,False,
CC439 Corporate Relationship Management,43900000 PSE Communications,GR011103.01 TCCC  Partnership - Phase III - Comms - 439,,Private Sector ,,Amazon,0.562,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR011743.01 International Paper - SBTN PSE - CC439,,Private Sector ,,Amazon,0.55,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR013200.01 Aldi PSE RM - 439,,Private Sector ,,Amazon,0.454,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR013199.01 Aldi Bio Risk Filter PSE - 439,,Private Sector ,,Amazon,0.486,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR012827.01 Walmart  ARPA NbS-OP - 439,,Private Sector ,,Amazon,0.52,True,False,
CC439 Corporate Relationship Management,41300006 Sustainability R&D,GR012851.01 Deloitte Risk Filter PSE- 439,,Private Sector ,,Amazon,0.554,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR011825.01 Sylvamo Forests PSE Phil RM - 439,,Private Sector ,,Amazon,0.522,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR012848.01 TCCF Plastic Smart Cities PSE RM - 439,,Private Sector ,,Amazon,0.502,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR011620.01 Kimberly Clark Trans Philanthropy RM - 439,,Private Sector ,,Amazon,0.522,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR012291.01 Walmart Landscape Monitoring PSE RM - 439,,Private Sector ,,Great Plains,0.402,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR011102.01 TCCC  Partnership - Phase III - RM Transformative - 439,,Private Sector ,,Amazon,0.464,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR012691.01 Salesforce Madagascar PSE RM - 439,,Private Sector ,,Southwest Indian Ocean,0.798,False,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR011655.01 Pacific Life Cetacean Bycatch PSE RM - 439,,Private Sector ,,Amazon,0.538,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR013037.01 TCCF Yucatan PSE RM - 439,,Private Sector ,,Amazon,0.502,True,False,
CC439 Corporate Relationship Management,43900000 PSE Communications,GR012339.01 WWF France Dior Jaguars- 439,,Private Sector ,,Amazon,0.808,False,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR012254.01 Yum DCF CBN PSE RM - 439,,Private Sector ,,Amazon,0.454,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR011104.01 TCCC  Partnership - Phase III - Philanthropy - 439,,Private Sector ,,Amazon,0.566,True,False,
CC439 Corporate Relationship Management,43900000 PSE Communications,GR011619.01 Kimberly Clark Trans Comms - 439,,Private Sector ,,Amazon,0.56,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR010855.01 PepsiCo  SCRA RM - 439,,Private Sector ,,Amazon,0.528,True,False,
CC439 Corporate Relationship Management,43900000 PSE Communications,GR013232.01 Yum PSE Comms - 439,,Private Sector ,,Amazon,0.626,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR011859.01 Macys Corp Water PSE RM - 439,,Private Sector ,,Great Plains,0.406,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR013137.01 IHG - CBN - PSE RM - 439,,Private Sector ,,Amazon,0.454,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR011526.01 General Mills Watershed Climate RM - 439,,Private Sector ,,Amazon,0.438,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR003415.01 P&G Partnership Management - 439,,Private Sector ,,Amazon,0.502,True,False,
CC439 Corporate Relationship Management,43900002 PSE Due Diligence,GR011795.01 PSE Due Diligence Bucket - 439,,Other,,Amazon,0.492,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR012683.01 P and G Great Cinn Watershed MX PSE RM - 439,,Private Sector ,,Great Plains,0.46,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR011091.01 P and G Amd 19 Advisory Councils - 439,,Private Sector ,,Amazon,0.506,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR013230.01 Meta Platforms - CBN - RM - 439,,Private Sector ,,Amazon,0.452,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR013241.01 CVS CBN PSE RM - 439,,Private Sector ,,Amazon,0.454,True,False,
CC439 Corporate Relationship Management,41300003 Business Transformation,GR012200.01 AHLA PSE RM - 439,,Private Sector ,,Amazon,0.454,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR011216.01 J and J EE RM - 439,,Private Sector ,,Amazon,0.528,True,False,
CC439 Corporate Relationship Management,21500000 Corporate Philanthropy,GR012439.01 Pfizer Deforestation Phil PSE RM - 439,,Private Sector ,,Amazon,0.502,True,False,
CC439 Corporate Relationship Management,41300006 Sustainability R&D,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.504,True,False,
CC442 Freshwater,44200041 Connected Rivers of Resilience - General,GR010662.03 HeCo Colombia CC442,Colombia ,Resilience,Amazon,Amazon,0.812,False,False,False
CC442 Freshwater,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.556,True,False,
CC442 Freshwater,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.534,True,False,
CC442 Freshwater,44200000 Freshwater Management,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.522,True,False,
CC442 Freshwater,44000002 Freshwater TDP,GR000001.02 Goal Core Allocation - Unrestricted,,Resilience,,Amazon,0.692,True,False,
CC442 Freshwater,44200020 Corporate Water Stewardship - General,GR000001.02 Goal Core Allocation - Unrestricted,,Private Sector ,,Amazon,0.46,True,False,
CC442 Freshwater,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Infrastructure,,Amazon,0.602,True,False,
CC443 Public & Private Finance,44300020 CFMI Management Unit Ph 4,GR013103.02 Moore DCF Finance Renewal CC443 12.5%,Paraguay,Private Sector ,,Amazon,0.694,True,False,
CC443 Public & Private Finance,12189003 Awareness Raising,GR012189.03 Enabling and Scaling Up Nature-Related Financial Disclosures - UNDP - IPA CC443 Markets,,Private Sector ,,Amazon,0.638,True,False,
CC443 Public & Private Finance,44300020 CFMI Management Unit Ph 2,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.598,True,False,
CC443 Public & Private Finance,44300020 CFMI Management Unit Ph 5,GR013202.01 Aldi Markets CC443 15.5%,,Private Sector ,,Amazon,0.488,True,False,
CC443 Public & Private Finance,13103001 DCF Finance Renewal Outcome 1 - Paraguay,GR013103.01 Moore DCF Finance Renewal CC443 0%,Paraguay,Private Sector ,,Amazon,0.702,True,False,
CC443 Public & Private Finance,13103001 DCF Finance Renewal Outcome 1 - Paraguay,GR013103.02 Moore DCF Finance Renewal CC443 12.5%,Paraguay,Private Sector ,,Amazon,0.722,True,False,
CC443 Public & Private Finance,44300020 CFMI Management Unit Ph 3,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.5,True,False,
CC443 Public & Private Finance,48000020 CFA Management Unit Ph 3,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.5,True,False,
CC443 Public & Private Finance,12189001 Technical Development,GR012189.03 Enabling and Scaling Up Nature-Related Financial Disclosures - UNDP - IPA CC443 Markets,,Private Sector ,,Amazon,0.604,True,False,
CC443 Public & Private Finance,10519001 Private Finance Outcome 1 - Banks & DCF,GR011161.01 Moore Baselining for Financial Institutions CC443 0%,,Private Sector ,,Amazon,0.68,True,False,
CC444 Program Management & Communications - Wildlife,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.478,True,False,
CC444 Program Management & Communications - Wildlife,9F073000 Conservation Tourism,GR000011.03 Institutional Commitments,,Other,,Amazon,0.494,True,False,
CC444 Program Management & Communications - Wildlife,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.44,True,False,
CC444 Program Management & Communications - Wildlife,US087000 Pollinators & Pesticides,GR012854.01 Supporting Farmers to Move Away from Neonicotinoid Pesticides,,Other,,Amazon,0.488,True,False,
CC444 Program Management & Communications - Wildlife,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.42,True,False,
CC444 Program Management & Communications - Wildlife,9F204201 Wildlife Communications,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.482,True,False,
CC444 Program Management & Communications - Wildlife,9F204201 Wildlife Communications,GR000925.07 Northern Great Plains Bucket - 444 15.5%,,Resilience,,Great Plains,0.942,False,False,
CC444 Program Management & Communications - Wildlife,40400000 Strategic Initiative Team General,GR000011.01 Uncovered Salaries and Expenses,,Other,,Great Plains,0.344,True,False,
CC444 Program Management & Communications - Wildlife,PRGMCORE Program Core,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.476,True,False,
CC445 Climate Change (US Program),BEF00009 Bezos  Coordination,GR010444.01 Bezos Earth Fund Coordination/Science - 445,Peru,Resilience,Amazon ,Amazon,0.894,True,False,False
CC445 Climate Change (US Program),BEF00016 Bezos - Coordination - Comms,GR010444.01 Bezos Earth Fund Coordination/Science - 445,,Resilience,"SWIO, Eastern Pacific",Amazon,0.674,True,True,
CC445 Climate Change (US Program),8C000170 US Climate Project,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.518,True,False,
CC445 Climate Change (US Program),8C000170 US Climate Project,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.458,True,False,
CC445 Climate Change (US Program),8C000170 US Climate Project,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.476,True,False,
CC445 Climate Change (US Program),8C000170 US Climate Project,GR000011.02 Restricted Coverage Identified,,Infrastructure,,Amazon,0.578,True,False,
CC445 Climate Change (US Program),8C000170 US Climate Project,GR000011.02 Restricted Coverage Identified,,Finance,,Amazon,0.522,True,False,
CC446 Climate Finance,8C000173 Climate Finance General,GR000011.01 Uncovered Salaries and Expenses,,Finance,,Amazon,0.632,True,False,
CC446 Climate Finance,9Z140050 Apple NBSOP,GR011968.01 Apple Inc - Nature-Based Solutions Origination Platform: Climate Finance - 446,,Resilience,,Amazon,0.612,True,False,
CC446 Climate Finance,9Z140050 Apple NBSOP,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.502,True,False,
CC447 Climate Policy,8C000204 We Are Still In (WASI),GR012229.01 Bloomberg Philanthropies - AIAI 2023-2026 - 447,,Other,,Amazon,0.414,True,False,
CC447 Climate Policy,8C000204 We Are Still In (WASI),GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.388,True,False,
CC447 Climate Policy,8C000204 We Are Still In (WASI),GR011170.02 Bloomberg/AIAI COP26 Support - 447,,Other,,Amazon,0.492,True,False,
CC448 Renewable Energy Transition,8C000174 Green Energy Transition,GR000011.01 Uncovered Salaries and Expenses,,Infrastructure,,Amazon,0.622,True,False,
CC449 Greater Mekong,9S073602 Asian Elephants  Greater Mekong,GR000336.10 Protect Elephants - Asian Elephants Greater Mekong - 449 - 15.5%,,Landscape,Greater Mekong,Greater Mekong,0.99,False,False,False
